;Nr;Lat;Long;Municipio;CodIbge;Estado;AreaKm2;Desmatamento2000;incremento2001;incremento2002;incremento2003;incremento2004;incremento2005;incremento2006;incremento2007;incremento2008;incremento2009;incremento2010;incremento2011;incremento2012;incremento2013;incremento2014;incremento2015;incremento2016;incremento2017;incremento2018;incremento2019;incremento2020;incremento2021;incremento2022;Floresta2022;NaoFloresta;Hidrografia ;bioma
90;91;-5.17567305549994;-67.4955478022871;Carauari;1301001;AM;25776;258.2;9.9;9.2;4.3;1.1;2.7;0.3;1.5;2.3;0.6;1.3;0.5;0.5;0.9;1.1;0.4;1.2;0.4;1.5;0.6;1.4;1.1;1.9;25069.3;12.2;391.7;Amazônia
91;92;-3.74858749299997;-60.152119314997;Careiro;1301100;AM;6106;964.4;37.5;28.1;32.8;10.9;4.6;6.5;2.5;6.3;5.5;10.5;4.8;1.3;4.0;0.5;5.1;1.5;1.6;0.9;2.5;4.4;6.9;6.3;4554.5;84.1;318.2;Amazônia
92;93;-3.30481062549995;-59.5563935085093;Careiro da Várzea;1301159;AM;2677;368.4;10.7;53.2;5.4;8.1;9.1;10.8;9.4;13.8;5.6;19.3;12.2;4.8;2.8;3.8;9.5;8.2;5.5;3.9;11.8;7.1;17.2;28.7;714.2;709.9;623.6;Amazônia
93;94;-4.03564777799994;-63.5441601102533;Coari;1301209;AM;57842;711.1;15.9;6.2;13.5;4.5;2.1;0.1;3.4;3.1;0.6;7.0;3.8;1.0;4.1;3.4;0.7;3.3;2.1;2.0;3.5;3.9;5.1;1.9;53471.9;818.8;2749.2;Amazônia
94;95;-3.12822482349995;-63.2037036414844;Codajás;1301308;AM;18709;235.7;6.0;3.6;5.4;3.2;1.3;0.0;2.4;1.4;1.3;1.1;0.8;0.6;1.1;3.1;1.0;1.1;1.4;1.9;2.5;1.3;1.4;1.9;16269.6;727.4;1432.7;Amazônia
95;96;-7.04124111099995;-70.1194046568482;Eirunepé;1301407;AM;14974;287.1;35.9;8.4;17.9;7.3;2.2;1.0;1.2;3.1;1.7;5.4;3.3;0.9;1.4;3.1;0.1;1.7;2.8;3.9;3.4;2.9;6.1;6.6;14224.7;162.5;179.3;Amazônia
96;97;-7.61611666649995;-70.1958295777982;Envira;1301506;AM;7503;138.8;15.9;8.2;26.8;17.1;6.8;6.5;9.7;6.8;5.8;10.1;7.1;6.7;5.4;8.8;5.1;4.4;4.6;11.6;13.1;9.8;13.6;19.0;7080.3;0.1;61.1;Amazônia
97;98;-2.54589320499997;-66.9157177823453;Fonte Boa;1301605;AM;12092;75.9;0.7;2.8;14.5;0.1;0.0;0.7;0.1;1.9;0.7;2.2;1.0;0.1;0.2;1.6;0.7;1.5;0.4;0.1;0.6;0.0;0.6;1.9;10988.0;157.5;838.0;Amazônia
98;99;-7.25147166699995;-72.7449640436309;Guajará;1301654;AM;7575;329.9;10.4;29.2;30.2;42.0;8.5;0.9;2.4;3.5;2.0;7.9;6.5;4.9;3.1;1.2;4.5;5.8;4.8;11.8;18.9;20.6;24.8;34.6;6758.7;201.1;6.8;Amazônia
99;100;-7.5099249999999;-62.5956128429225;Humaitá;1301704;AM;33127;534.6;39.1;7.6;10.7;14.5;15.8;4.9;13.3;20.7;5.2;8.0;11.0;8.6;10.7;13.6;9.1;17.5;34.6;47.4;89.2;108.6;197.8;169.9;27792.2;3147.4;794.9;Amazônia
100;101;-7.14173361149997;-71.4188253499075;Ipixuna;1301803;AM;12081;149.7;3.8;6.2;15.0;15.1;9.3;1.6;2.0;5.3;0.8;4.5;2.3;6.3;6.5;1.2;4.3;4.8;2.3;7.3;7.7;8.1;12.0;18.1;11649.7;68.4;68.8;Amazônia
101;102;-3.08379595999997;-60.6580890465812;Iranduba;1301852;AM;2163;342.1;82.6;7.3;16.6;5.9;0.9;3.6;3.8;1.9;7.5;5.9;2.8;1.0;2.3;2.8;3.7;1.6;2.0;1.2;0.8;2.2;0.7;0.7;1222.3;131.9;308.8;Amazônia
102;103;-3.13629060899996;-58.8133089950471;Itacoatiara;1301902;AM;8820;1448.3;76.1;56.2;23.5;29.9;9.6;15.0;9.3;26.9;5.5;19.1;17.5;6.1;4.1;7.8;6.0;7.9;11.1;4.7;14.1;10.2;16.5;26.1;4462.7;841.3;1664.4;Amazônia
103;104;-6.72728249999989;-67.9216543371561;Itamarati;1301951;AM;25296;98.4;5.5;5.5;2.9;0.6;2.4;1.4;2.1;1.5;1.0;3.3;1.5;1.5;1.5;3.2;1.0;0.6;0.8;0.8;1.0;1.3;1.1;3.5;24862.5;3.1;288.2;Amazônia
104;105;-2.55415000199997;-58.6373089850513;Itapiranga;1302009;AM;4473;112.5;8.7;4.7;4.1;1.2;0.7;0.3;0.8;1.2;0.3;1.2;1.1;0.4;1.4;0.8;0.8;0.0;1.1;0.2;0.9;0.2;1.6;1.7;3909.7;163.3;254.0;Amazônia
105;106;-1.38613543849995;-68.7939437839397;Japurá;1302108;AM;55750;43.5;1.8;0.9;1.5;0.4;2.0;0.1;0.4;1.5;0.5;3.6;1.3;0.4;0.2;0.5;0.0;0.2;0.6;1.0;0.5;2.2;4.3;13.3;54194.8;2.6;1472.0;Amazônia
106;107;-3.36877055549994;-66.445608663472;Juruá;1302207;AM;19387;114.9;3.5;8.5;7.6;0.5;2.6;1.7;1.0;3.0;1.9;2.9;0.5;0.4;0.4;3.3;0.2;0.9;0.6;1.4;0.3;0.8;1.6;0.4;18362.9;140.8;724.3;Amazônia
107;108;-4.50597111099995;-68.2404740904444;Jutaí;1302306;AM;69562;175.2;13.3;9.3;22.2;1.1;1.2;1.1;1.0;3.9;0.8;4.9;3.1;0.7;1.4;2.6;1.1;1.6;9.4;1.1;10.8;7.3;1.2;11.8;68084.4;87.5;1104.3;Amazônia
108;109;-8.38350249999995;-65.7099466392376;Lábrea;1302405;AM;68240;1297.2;183.4;211.9;429.4;359.5;206.3;239.1;112.9;65.2;44.6;39.6;75.1;83.6;116.8;132.5;236.8;310.2;276.9;315.5;381.8;382.9;540.2;699.6;59249.9;1808.0;441.2;Amazônia
109;110;-3.27769017882459;-60.7112292762889;Manacapuru;1302504;AM;7327;633.3;60.4;9.1;34.8;7.9;3.0;3.8;2.2;2.2;14.7;10.8;8.8;1.4;1.8;3.5;8.0;4.3;2.5;2.0;4.1;10.9;5.9;1.7;4250.4;808.0;1431.6;Amazônia
110;111;-3.74378257699993;-60.6728569824583;Manaquiri;1302553;AM;3978;453.4;19.7;2.0;8.1;3.1;0.3;1.0;0.4;0.7;2.0;2.0;1.7;0.1;0.7;0.1;3.1;1.0;1.0;0.5;1.5;2.0;1.6;0.6;3076.2;106.3;289.0;Amazônia
111;112;-2.57345362699996;-60.3854896095834;Manaus;1302603;AM;11427;1096.7;73.4;17.5;23.5;12.4;1.3;2.3;2.1;3.0;3.7;10.3;2.2;3.9;2.3;2.3;1.8;1.2;2.0;1.0;4.6;6.7;5.7;3.7;8584.8;2.3;1556.5;Amazônia
112;113;-6.78852944449994;-61.1094503014132;Manicoré;1302702;AM;48276;1006.7;35.0;20.4;84.0;60.3;103.6;78.0;39.4;41.0;29.8;62.9;54.6;60.5;42.9;29.3;72.5;86.0;99.4;80.7;81.6;79.7;134.7;246.9;40649.5;4178.7;817.8;Amazônia
113;114;-2.62094917049996;-64.7036072203725;Maraã;1302801;AM;17100;74.9;11.7;1.3;13.6;0.8;1.5;0.9;0.4;3.0;0.5;5.7;0.6;0.8;1.2;2.3;0.1;1.7;1.0;1.1;1.0;0.9;2.0;0.4;14617.9;596.6;1758.2;Amazônia
114;115;-5.24190777599995;-58.2011366913006;Maués;1302900;AM;40009;1129.0;22.4;27.4;24.4;15.5;9.9;17.1;14.1;19.8;8.4;14.4;14.6;11.0;15.6;13.6;10.0;38.4;20.6;6.4;16.0;21.4;68.0;117.0;36176.0;868.4;1309.5;Amazônia
115;116;-1.08105604999997;-58.444562726296;Nhamundá;1303007;AM;14107;421.7;9.7;3.7;5.8;4.0;5.0;2.9;2.4;0.8;4.4;13.7;4.0;2.7;2.6;2.7;4.9;1.4;1.8;4.8;3.0;3.8;4.6;9.1;12119.0;347.1;1121.5;Amazônia
116;117;-4.02714780449995;-58.5848584754951;Nova Olinda do Norte;1303106;AM;5558;359.2;8.4;9.8;11.2;11.1;2.9;1.8;0.7;6.2;1.2;2.3;3.1;2.2;0.8;2.6;5.6;3.8;3.3;1.9;5.9;6.1;6.4;12.2;4391.3;280.1;418.1;Amazônia
117;118;-1.80112663649996;-61.0168024285323;Novo Airão;1303205;AM;37734;79.6;23.5;0.7;4.6;1.7;0.1;0.2;1.1;0.9;1.9;2.7;1.2;0.5;0.6;1.2;0.6;0.9;1.5;0.6;3.1;0.7;1.0;0.7;36070.3;211.3;1322.8;Amazônia
118;119;-6.82845632199994;-60.2292633403044;Novo Aripuanã;1303304;AM;41236;534.7;15.6;14.9;34.1;52.1;64.3;37.1;44.8;62.7;15.7;20.3;17.8;17.6;42.9;25.7;53.2;152.4;126.6;139.9;230.9;110.3;194.4;295.0;36532.8;1631.3;768.7;Amazônia
119;120;-2.78767105699995;-56.6823820227943;Parintins;1303403;AM;5952;883.3;21.0;8.3;17.2;2.9;4.8;3.0;4.5;4.7;5.2;7.2;4.9;1.3;3.9;5.7;3.2;1.2;2.2;2.6;3.4;3.0;2.5;3.8;1518.0;1128.9;2305.4;Amazônia
120;121;-7.7649130554999;-68.1958620112237;Pauini;1303502;AM;41591;149.5;7.6;10.0;12.5;6.1;9.1;4.2;8.1;3.1;3.2;5.1;5.7;9.5;4.8;9.5;6.5;5.6;13.6;8.1;10.3;21.1;28.1;31.2;40931.6;24.7;262.2;Amazônia
121;122;-1.22161598349996;-60.1141286136208;Presidente Figueiredo;1303536;AM;25511;524.8;58.6;12.8;33.7;14.5;13.6;5.8;12.6;19.0;13.7;9.3;11.7;5.4;4.1;6.6;7.7;6.4;8.6;5.9;9.7;9.3;15.0;15.1;21250.5;1.0;3435.8;Amazônia
122;123;-2.51281492099994;-59.5990683619936;Rio Preto da Eva;1303569;AM;5804;500.6;14.9;7.6;17.0;5.6;2.5;0.7;3.4;7.1;1.3;3.9;5.6;2.9;0.6;1.2;1.7;4.0;2.3;1.8;3.6;3.0;4.1;4.4;5193.1;0.1;11.0;Amazônia
123;124;-0.252781961999943;-64.9875781533865;Santa Isabel do Rio Negro;1303601;AM;62932;186.6;5.9;2.7;6.9;1.8;1.3;0.3;0.5;1.3;0.1;5.7;1.9;1.4;0.1;0.9;0.5;0.5;0.7;0.7;3.1;1.1;1.7;0.1;61135.9;946.9;623.4;Amazônia
124;125;-3.08194861099994;-69.072560019094;Santo Antônio do Içá;1303700;AM;12306;111.3;14.4;0.8;0.7;1.4;0.4;1.0;1.2;1.0;1.2;0.8;2.8;0.2;0.0;0.0;0.1;1.0;1.2;0.4;0.5;3.0;1.8;2.0;11633.5;89.4;435.9;Amazônia
125;126;0.353260555500043;-68.1697490259786;São Gabriel da Cachoeira;1303809;AM;108765;1043.5;67.2;30.6;19.4;4.5;4.5;1.0;0.3;9.2;4.4;9.8;4.0;2.7;1.3;2.0;0.5;1.7;0.9;1.8;6.3;6.3;5.6;2.4;105610.0;480.1;1444.9;Amazônia
126;127;-4.74192472199996;-69.5258243814766;São Paulo de Olivença;1303908;AM;19868;103.8;13.2;50.4;1.2;2.6;0.9;1.0;1.3;0.3;0.7;0.9;0.9;0.6;0.3;0.7;0.4;1.6;1.0;0.2;2.9;3.5;1.8;0.8;19051.7;81.2;544.3;Amazônia
127;128;-1.88174695049995;-58.8174437914162;São Sebastião do Uatumã;1303957;AM;10535;151.4;17.3;2.9;9.7;3.9;1.5;1.6;1.8;5.5;2.2;4.8;2.7;0.9;4.0;4.9;1.7;0.8;3.6;0.7;2.3;1.3;1.6;5.0;9675.6;64.1;563.1;Amazônia
128;129;-2.85286495299994;-58.5046654177596;Silves;1304005;AM;3727;389.2;10.5;4.1;5.5;9.4;2.3;1.0;1.6;2.8;0.3;2.5;1.7;2.4;0.9;1.3;0.7;1.4;1.1;0.6;1.6;1.6;1.5;1.0;2560.5;118.0;603.5;Amazônia
129;130;-4.02557166649996;-69.6919716657086;Tabatinga;1304062;AM;3193;137.0;5.7;3.8;2.9;0.5;0.9;0.6;2.0;1.0;1.1;1.0;0.9;0.7;0.2;3.7;0.2;1.8;0.4;0.2;1.7;0.6;3.7;1.3;2938.5;0.0;82.4;Amazônia
130;131;-5.9339794444999;-65.972743584057;Tapauá;1304104;AM;85365;266.7;5.6;6.1;8.3;5.0;4.3;1.0;4.3;3.1;0.7;5.4;4.4;0.7;2.6;2.7;0.5;3.0;4.3;17.6;21.2;16.9;51.6;66.2;81256.3;2157.6;1449.1;Amazônia
131;132;-4.42039805549993;-65.5840928082267;Tefé;1304203;AM;23389;543.7;13.5;20.0;15.4;2.4;7.2;4.0;4.4;9.7;4.3;8.8;3.4;2.9;2.0;15.5;2.3;8.1;5.7;8.3;7.5;10.5;12.8;2.2;21844.3;151.4;678.8;Amazônia
132;133;-2.57567361099996;-67.4724726258992;Tonantins;1304237;AM;6433;67.7;6.2;0.3;2.3;1.6;1.0;0.7;1.2;0.3;0.4;0.9;1.0;0.3;0.0;0.5;0.0;0.3;7.9;0.1;0.2;1.1;0.5;0.1;5945.1;67.6;326.0;Amazônia
133;134;-3.21007024599996;-65.4317267667576;Uarini;1304260;AM;10279;194.2;4.8;19.7;3.2;3.3;3.3;1.4;2.3;6.7;0.5;3.6;1.3;2.0;0.6;8.6;0.5;5.1;2.6;5.4;2.4;3.5;6.0;1.3;9431.8;100.1;464.8;Amazônia
134;135;-1.24929858749996;-58.7891100923219;Urucará;1304302;AM;27952;299.2;17.1;1.3;6.5;1.0;1.3;2.0;1.8;2.1;1.6;4.1;1.8;0.5;2.3;1.4;0.4;0.3;0.6;0.5;0.9;0.5;0.9;1.3;26519.3;429.5;653.9;Amazônia
135;136;-2.83659621349994;-57.8198576729203;Urucurituba;1304401;AM;2802;82.3;7.2;0.0;2.4;0.2;0.4;0.3;0.3;0.6;0.0;1.0;0.6;0.0;0.8;0.9;0.1;0.1;0.1;0.0;0.4;0.1;0.8;1.4;25.4;1690.7;985.9;Amazônia
136;137;3.72465178300005;-61.8097252013031;Amajari;1400027;RR;28466;60.8;144.3;22.9;10.1;3.5;3.6;6.3;9.2;34.7;3.3;8.5;12.6;5.3;5.2;11.3;11.3;9.0;9.0;11.7;21.3;15.0;10.4;18.3;22623.3;5310.8;84.4;Amazônia
137;138;3.10245564100006;-62.6085603410694;Alto Alegre;1400050;RR;25565;496.4;82.0;6.9;60.1;24.6;2.7;14.8;7.6;36.4;4.3;6.6;11.3;7.0;15.5;6.6;6.9;24.5;1.8;5.2;21.9;35.9;12.8;24.2;21926.3;2623.2;99.6;Amazônia
138;139;3.01735095500004;-60.7455755370615;Boa Vista;1400100;RR;5652;10.2;1.3;0.5;1.2;3.4;0.0;1.2;0.0;2.3;0.2;0.6;0.2;0.0;0.2;0.3;0.1;0.1;0.0;0.0;0.1;0.9;0.4;0.8;144.4;5372.7;111.1;Amazônia
139;140;2.79289209850003;-60.174556880154;Bonfim;1400159;RR;8095;117.5;48.9;79.5;66.5;11.2;3.3;10.8;6.7;19.5;2.4;7.5;3.8;2.5;2.7;2.1;8.3;2.9;1.7;2.4;12.5;9.0;1.8;3.8;1469.9;6165.6;32.2;Amazônia
140;141;2.29605709050006;-60.5366794300662;Cantá;1400175;RR;7652;885.5;174.3;27.7;110.4;33.6;18.6;30.0;30.8;121.3;8.0;35.2;8.6;12.4;9.5;16.9;24.1;22.8;9.8;9.3;85.0;21.0;19.5;12.6;5021.2;835.1;68.6;Amazônia
141;142;0.311938693000059;-62.1042449778435;Caracaraí;1400209;RR;47251;688.6;78.7;11.1;56.3;34.4;6.9;15.1;22.6;42.2;8.9;19.0;22.1;22.0;13.7;33.4;19.7;38.1;22.4;18.2;99.5;36.0;22.7;39.4;30806.8;14473.6;599.9;Amazônia
142;143;0.962358590500031;-59.3256636415822;Caroebe;1400233;RR;12062;537.3;98.9;37.7;31.3;28.4;21.2;35.5;50.0;38.1;23.8;19.2;14.8;11.3;9.0;17.3;20.4;25.9;15.4;11.9;37.0;41.9;37.3;31.9;10771.3;12.9;82.4;Amazônia
143;144;2.17926642850006;-61.6542245107637;Iracema;1400282;RR;13524;459.1;37.9;1.3;30.2;18.3;7.1;15.3;14.4;102.5;5.6;32.3;7.2;5.9;16.8;21.8;10.5;21.4;11.1;2.8;61.1;22.8;25.3;27.4;12510.7;47.5;8.0;Amazônia
144;145;2.52722762250005;-61.9952752403938;Mucajaí;1400308;RR;12718;990.8;101.9;8.3;96.8;79.3;17.8;36.4;61.0;213.5;20.1;59.3;26.8;17.6;38.5;47.8;21.9;45.2;8.3;18.5;81.6;43.2;68.5;29.4;10357.8;184.5;43.4;Amazônia
145;146;3.83742694950142;-60.0314850884146;Normandia;1400407;RR;6949;0.3;0.0;17.5;0.3;0.0;0.0;1.1;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410.8;6494.4;24.2;Amazônia
146;147;4.16573421400005;-60.8777790667568;Pacaraima;1400456;RR;7961;41.1;16.7;1.3;2.7;0.4;0.0;4.2;1.4;0.0;0.6;6.7;0.2;0.0;0.3;0.4;0.1;0.1;0.3;0.0;2.2;0.5;1.1;0.3;1513.1;6345.8;21.3;Amazônia
147;148;-0.220726322499956;-61.0610898352406;Rorainópolis;1400472;RR;33519;752.8;106.1;28.1;54.7;33.8;18.4;8.9;19.4;26.0;18.2;15.9;10.8;15.5;22.8;19.4;23.3;25.3;33.7;37.7;97.2;79.5;54.0;78.7;23735.9;7644.2;558.8;Amazônia
148;149;0.770065230000057;-59.9200028473295;São João da Baliza;1400506;RR;4286;329.5;53.9;16.5;14.5;15.2;11.4;14.0;25.7;15.1;8.8;7.3;5.0;3.7;6.7;6.7;3.5;6.2;4.5;4.9;10.6;8.3;21.4;17.2;3668.5;0.4;6.3;Amazônia
149;150;0.851323364500047;-60.1404686653242;São Luiz;1400605;RR;1583;386.7;36.0;15.2;23.0;20.3;15.9;15.4;14.8;12.8;5.5;5.1;5.4;4.3;6.8;3.9;4.2;6.8;3.6;4.0;10.9;6.5;8.0;8.6;957.0;0.0;2.3;Amazônia
150;151;4.71487036372896;-60.3364669929814;Uiramutã;1400704;RR;8137;19.2;0.0;0.0;0.0;5.6;0.5;6.1;0.3;0.4;1.7;11.7;0.7;0.0;0.8;1.1;0.1;0.1;0.2;0.0;1.9;1.0;0.5;0.5;2138.0;5939.0;7.6;Amazônia
151;152;-1.73441760549997;-48.8542213874623;Abaetetuba;1500107;PA;1628;130.9;523.0;2.7;2.5;11.6;3.1;4.5;3.8;1.2;3.0;3.8;0.8;2.2;0.4;0.2;0.6;0.4;1.2;0.6;0.3;1.2;1.7;0.4;506.1;13.9;407.6;Amazônia
152;153;-4.96098822149995;-48.3958321370853;Abel Figueiredo;1500131;PA;598;524.8;0.4;14.4;0.5;0.9;15.9;0.8;1.9;2.0;1.0;1.7;0.4;0.0;0.4;0.4;0.2;0.5;0.2;1.0;4.2;1.2;2.1;2.7;20.4;0.0;0.0;Amazônia
153;154;-2.03565414449994;-48.3204247020293;Acará;1500206;PA;4353;1883.9;61.9;42.1;27.7;72.5;53.9;36.1;37.7;47.8;11.9;30.2;15.0;4.8;18.3;5.8;7.0;7.2;18.5;16.7;18.2;15.7;10.3;5.7;1795.9;42.7;65.5;Amazônia
154;155;-0.234736660999971;-50.7441267054758;Afuá;1500305;PA;8515;20.2;0.3;3.1;0.8;0.2;1.2;1.0;0.1;0.1;0.0;1.7;0.0;0.2;0.1;0.2;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.2;5480.1;288.7;2716.8;Amazônia
155;156;-6.76289427599997;-50.3292981297961;Água Azul do Norte;1500347;PA;7120;3963.0;252.6;131.9;49.8;31.3;79.2;19.9;30.9;22.9;10.9;7.1;7.5;6.0;5.3;13.5;9.5;9.0;8.4;4.7;9.7;8.1;5.4;4.5;2299.5;129.4;0.0;Amazônia
156;157;-0.297817914499888;-55.1527194760026;Alenquer;1500404;PA;23623;1143.3;22.9;11.6;14.5;33.1;16.9;20.3;18.3;39.6;18.5;27.5;21.9;14.9;17.8;16.4;15.1;16.2;27.5;22.0;19.8;32.9;31.9;29.0;18765.2;2630.5;595.3;Amazônia
157;158;0.430460770500048;-54.010801338041;Almeirim;1500503;PA;72761;1396.3;85.1;3.8;29.7;26.7;36.5;7.1;34.0;59.0;23.3;38.5;6.5;19.5;9.2;23.5;12.1;15.0;20.8;18.6;29.7;24.7;31.5;18.4;66997.2;2735.8;1058.6;Amazônia
158;159;-6.31857663549997;-54.2631421831715;Altamira;1500602;PA;159482;2058.8;575.9;674.4;615.6;678.0;539.4;286.5;369.2;339.6;388.9;193.9;249.9;229.0;296.5;294.2;308.2;408.7;224.2;430.0;575.1;797.7;765.5;626.0;142031.2;3836.7;1688.9;Amazônia
159;160;-0.791683970499946;-49.9984902574841;Anajás;1500701;PA;6924;19.2;116.7;24.4;0.3;0.6;1.7;0.3;0.1;0.0;1.0;12.0;0.3;0.1;0.0;0.0;0.1;0.4;0.0;0.0;0.4;0.9;1.0;0.1;6393.2;217.5;133.9;Amazônia
160;161;-1.34243738149996;-48.389322767448;Ananindeua;1500800;PA;188;72.7;10.4;0.9;0.9;0.7;0.5;1.0;0.0;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.8;0.0;21.0;Amazônia
161;162;-3.94782788399997;-51.355188864371;Anapu;1500859;PA;11872;862.5;241.7;31.2;181.4;172.5;134.0;136.8;81.8;74.6;26.8;77.5;223.3;15.8;19.2;32.1;95.1;85.5;98.4;56.4;217.3;111.9;133.7;108.2;8476.3;6.9;171.0;Amazônia
162;163;-1.10105037699995;-46.4990266401899;Augusto Corrêa;1500909;PA;1081;705.9;4.1;0.0;9.7;1.0;0.4;1.8;4.8;0.3;0.4;0.1;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;317.4;7.8;26.9;Amazônia
163;164;-2.26170520549996;-47.7086227718671;Aurora do Pará;1500958;PA;1813;1175.8;197.6;6.1;23.1;33.3;20.1;22.4;20.5;17.2;10.7;10.8;6.8;0.9;4.7;0.9;0.9;1.5;4.6;3.7;1.3;3.1;2.6;2.1;225.4;0.0;17.1;Amazônia
164;165;-3.76654676649994;-56.0141458278133;Aveiro;1501006;PA;17088;833.3;29.2;51.2;34.6;42.1;20.8;15.6;33.6;33.0;29.2;17.9;34.5;15.9;14.1;29.8;16.0;13.4;30.6;21.0;45.0;35.0;55.6;53.1;14839.0;17.9;726.5;Amazônia
165;166;-2.48114611249997;-50.1813975416885;Bagre;1501105;PA;4337;31.6;132.9;3.8;2.5;2.1;2.8;1.2;1.2;3.7;1.9;17.4;2.3;0.9;0.5;0.2;0.7;1.8;1.4;0.8;2.3;3.3;6.1;3.4;3798.8;63.1;250.1;Amazônia
166;167;-3.16899945799994;-49.7499558206982;Baião;1501204;PA;3764;1325.6;67.5;14.7;40.3;24.1;13.9;14.8;16.8;18.2;13.4;22.8;7.4;7.9;6.2;3.8;4.4;5.6;5.2;9.9;7.2;6.4;14.6;8.9;1388.7;477.5;238.2;Amazônia
167;168;-7.47644243199997;-50.6771936105118;Bannach;1501253;PA;2961;1554.7;97.3;114.0;49.1;54.0;109.2;33.8;52.2;48.2;15.8;5.6;5.6;6.9;4.6;2.7;22.6;10.9;5.5;1.6;2.3;2.2;5.0;4.0;690.8;62.6;0.0;Amazônia
168;169;-1.43567491599995;-48.6379766577339;Barcarena;1501303;PA;1350;226.4;52.3;7.4;9.6;9.0;3.7;6.8;3.2;1.1;2.7;1.9;1.0;2.4;0.8;1.0;0.3;0.7;2.8;0.8;0.1;2.6;2.0;0.6;484.3;1.9;524.6;Amazônia
169;170;-1.27056894649994;-48.5021456480738;Belém;1501402;PA;1118;216.5;13.6;2.5;6.0;4.2;1.1;2.4;0.2;0.9;0.1;0.9;0.3;0.2;0.0;0.0;0.3;0.3;0.3;0.9;1.3;0.2;0.5;0.1;281.8;7.4;576.0;Amazônia
170;171;-3.24670259649997;-54.9374235507111;Belterra;1501451;PA;4409;673.4;29.0;18.9;21.0;27.7;3.5;5.5;11.6;4.9;6.6;4.3;1.6;2.3;0.7;1.2;11.0;4.5;2.0;2.6;5.1;4.5;16.4;13.2;2946.1;0.0;591.6;Amazônia
171;172;-1.35374977449993;-48.2563266402894;Benevides;1501501;PA;173;96.0;19.7;1.1;4.4;1.2;0.2;1.4;0.5;0.1;0.0;0.1;0.0;0.0;0.2;0.0;0.1;0.0;0.2;0.2;0.1;0.3;0.1;0.4;38.9;0.0;8.1;Amazônia
172;173;-5.02840478049995;-48.7704280481228;Bom Jesus do Tocantins;1501576;PA;2804;1526.7;38.5;43.1;14.7;41.9;30.4;6.3;14.5;10.5;5.4;7.4;2.3;1.8;6.0;5.6;5.5;8.0;5.7;6.8;7.3;19.1;8.0;6.5;861.6;75.1;45.2;Amazônia
173;174;-1.39460086799997;-47.311871572596;Bonito;1501600;PA;591;391.4;59.0;14.2;31.4;13.9;4.1;13.7;2.9;6.7;0.6;1.4;1.7;0.0;0.6;0.3;0.8;0.8;0.6;0.0;0.0;0.2;0.2;0.0;46.5;0.0;0.0;Amazônia
174;175;-1.18517112749996;-46.7659082955075;Bragança;1501709;PA;2127;1672.7;4.6;0.0;22.3;2.6;5.7;3.6;0.6;1.2;6.1;2.7;0.9;0.2;0.0;1.1;0.5;0.0;0.6;0.3;0.2;0.4;0.3;0.0;400.4;0.0;0.0;Amazônia
175;176;-3.30703340899996;-52.610583707413;Brasil Novo;1501725;PA;6375;987.1;20.6;0.0;1066.9;59.5;147.4;16.5;112.3;16.8;56.8;49.7;38.4;8.8;31.8;8.6;10.8;6.6;27.7;18.8;26.0;26.7;20.1;8.6;3600.7;0.2;7.4;Amazônia
176;177;-5.76599331299997;-48.4970802323676;Brejo Grande do Araguaia;1501758;PA;1254;923.9;41.7;11.7;24.9;14.1;14.5;2.8;7.5;8.7;3.2;2.3;2.2;1.1;2.6;2.8;1.2;2.3;1.9;0.9;1.2;1.4;2.0;1.9;118.4;30.0;29.0;Amazônia
177;178;-3.75639051199997;-49.468683760302;Breu Branco;1501782;PA;3976;2100.2;96.7;56.8;91.3;97.7;46.8;54.3;52.4;67.5;17.5;54.0;14.8;17.1;11.2;6.5;16.0;9.2;8.9;9.0;9.3;13.1;13.1;8.3;848.1;0.9;255.4;Amazônia
178;179;-1.15919716749997;-50.4396061892683;Breves;1501808;PA;9581;59.5;350.5;114.9;0.3;4.4;1.0;0.1;0.3;3.9;1.0;2.0;0.6;0.3;1.2;0.5;0.9;1.9;1.0;0.4;1.8;1.9;2.3;1.5;7921.2;85.6;1022.0;Amazônia
179;180;-1.64598214549997;-48.0518883940125;Bujaru;1501907;PA;999;542.5;15.3;4.8;9.6;36.2;10.1;13.8;12.5;5.6;0.5;1.2;1.7;0.9;2.6;0.1;1.1;0.7;6.2;0.9;0.2;1.3;0.6;0.2;261.2;11.9;57.5;Amazônia
180;181;-2.01465225199996;-46.4267534238416;Cachoeira do Piriá;1501956;PA;2468;937.5;113.0;3.0;47.1;8.8;84.9;37.5;0.7;23.4;81.8;58.8;24.3;3.3;5.0;10.5;12.6;9.2;21.0;19.1;22.8;27.9;15.5;11.9;880.2;0.0;8.4;Amazônia
181;182;-0.812696951999953;-48.9560601641282;Cachoeira do Arari;1502004;PA;3036;1.6;68.7;0.0;0.1;0.9;0.3;0.2;0.2;0.0;0.3;0.9;0.2;0.0;0.1;0.0;0.0;0.1;0.0;0.2;0.0;0.0;0.4;0.1;220.2;2269.3;472.3;Amazônia
